timestamp	humidity	temperature	co2
2019-12-11T12:00:00Z	46.9	NA	728.125
2019-12-11T14:15:00Z	NA	NA	841.125
2019-12-11T14:30:00Z	31.1	23.53	753.125
2019-12-11T14:45:00Z	30.8	23.572499250000003	710.625
2019-12-11T15:00:00Z	30.35	23.636248125	712.875
2019-12-11T15:15:00Z	29.9375	23.692913791666665	716.7083333333334
2019-12-11T15:30:00Z	29.7875	23.699997	731.625
2019-12-11T15:45:00Z	29.675	23.699997	748.125
2019-12-11T16:00:00Z	29.6375	23.699997	757.125
2019-12-11T16:15:00Z	29.75	23.699997	751.125
2019-12-11T16:30:00Z	29.8625	23.699997	745.125
2019-12-11T16:45:00Z	30.024999999999995	23.657497750000005	732.875
2019-12-11T17:00:00Z	30.212499999999995	23.593748875	717.5
2019-12-11T17:15:00Z	30.337499999999995	23.522499875	700.4166666666666
2019-12-11T17:30:00Z	30.024999999999995	23.398750000000003	671.375
2019-12-11T17:45:00Z	29.649999999999995	23.2675	640.625
2019-12-11T18:00:00Z	29.4875	23.179999999999996	626.625
2019-12-11T18:15:00Z	29.75	23.179999999999996	646.125
2019-12-11T18:30:00Z	30.0125	23.179999999999996	665.625
2019-12-11T18:45:00Z	30.075	23.094998500000003	653.875
2019-12-11T19:00:00Z	30.037500000000005	22.96749625	626.5
2019-12-11T19:15:00Z	29.979166666666668	22.86124458333333	603.5833333333334
2019-12-11T19:30:00Z	29.775	22.903747	611.875
2019-12-11T19:45:00Z	29.55	22.9675	624.625
2019-12-11T20:00:00Z	29.462499999999995	22.988750999999997	634.75
2019-12-11T20:15:00Z	29.649999999999995	22.924998	639.625
2019-12-11T20:30:00Z	29.837499999999995	22.861245	644.5
2019-12-11T20:45:00Z	29.7	22.9249955	626.875
2019-12-11T21:00:00Z	29.4	23.05249775	598
2019-12-11T21:15:00Z	29.133333333333336	23.165833083333336	574.2916666666666
2019-12-11T21:30:00Z	29.100000000000005	23.179999999999996	586.75
2019-12-11T21:45:00Z	29.100000000000005	23.179999999999996	604.375
2019-12-11T22:00:00Z	29.15	23.179999999999996	615.625
2019-12-11T22:15:00Z	29.3	23.179999999999996	614.125
2019-12-11T22:30:00Z	29.45	23.179999999999996	612.625
2019-12-11T22:45:00Z	29.425	23.179999999999996	605.625
2019-12-11T23:00:00Z	29.3125	23.179999999999996	595.875
2019-12-11T23:15:00Z	29.258333333333336	23.179999999999996	590.6666666666666
2019-12-11T23:30:00Z	29.6125	23.179999999999996	617.25
2019-12-11T23:45:00Z	30.024999999999995	23.179999999999996	648.375
2019-12-12T00:00:00Z	30.175	23.179999999999996	652.25
2019-12-12T00:15:00Z	29.8	23.179999999999996	601.625
2019-12-12T00:30:00Z	29.425	23.179999999999996	551
2019-12-12T00:45:00Z	29.15	23.1375005	542.625
2019-12-12T01:00:00Z	28.925	23.07375125	555.375
2019-12-12T01:15:00Z	28.737499999999997	23.01000158333333	563.9166666666666
2019-12-12T01:30:00Z	28.8125	22.946249	543
2019-12-12T01:45:00Z	28.925	22.882496	517.875
2019-12-12T02:00:00Z	29	22.839994	510.125
2019-12-12T02:15:00Z	29	22.839994	537.125
2019-12-12T02:30:00Z	29	22.839994	564.125
2019-12-12T02:45:00Z	28.899999999999995	22.839994	555.625
2019-12-12T03:00:00Z	28.75	22.839994	529.375
2019-12-12T03:15:00Z	28.6	22.832910833333333	507.3333333333333
2019-12-12T03:30:00Z	28.45	22.7762455	514.75
2019-12-12T03:45:00Z	28.3	22.712497	526.375
2019-12-12T04:00:00Z	28.2375	22.64874825	530.75
2019-12-12T04:15:00Z	28.35	22.584999	520.625
2019-12-12T04:30:00Z	28.4625	22.52124975	510.5
2019-12-12T04:45:00Z	28.55	22.5424995	526.875
2019-12-12T05:00:00Z	28.625	22.60624875	556.5
2019-12-12T05:15:00Z	28.7125	22.66291475	582.75
2019-12-12T05:30:00Z	28.8875	22.669998000000003	585.375
2019-12-12T05:45:00Z	29.075	22.669998000000003	584.625
2019-12-12T06:00:00Z	29.2	22.669998000000003	580.125
2019-12-12T06:15:00Z	29.2	22.669998000000003	568.125
2019-12-12T06:30:00Z	29.2	22.669998000000003	556.125
2019-12-12T06:45:00Z	29.3	22.6274985	555.875
2019-12-12T07:00:00Z	29.45	22.56374925	561.5
2019-12-12T07:15:00Z	29.570833333333336	22.507083249999997	569.3333333333334
2019-12-12T07:30:00Z	29.4875	22.5	592.625
2019-12-12T07:45:00Z	29.375	22.5	618.125
2019-12-12T08:00:00Z	29.4875	22.52124975	644.5
2019-12-12T08:15:00Z	30.05	22.584999	672.625
2019-12-12T08:30:00Z	30.6125	22.64874825	700.75
2019-12-12T08:45:00Z	30.875	22.712497	717.375
2019-12-12T09:00:00Z	30.9875	22.7762455	728.25
2019-12-12T09:15:00Z	31.0875	22.8399945	739.125
2019-12-12T09:30:00Z	31.100000000000005	22.903747	750
2019-12-12T09:45:00Z	31.100000000000005	22.9675	760.875
2019-12-12T10:00:00Z	31.0625	23.03125175	772.625
2019-12-12T10:15:00Z	30.95	23.095000999999996	786.125
2019-12-12T10:30:00Z	30.8375	23.158750249999997	799.625
2019-12-12T10:45:00Z	31.15	23.2224995	801.625
2019-12-12T11:00:00Z	31.675	23.28624875	797.875
2019-12-12T11:15:00Z	32.1125	23.339373125	794.75
2019-12-12T13:00:00Z	34.512499999999996	23.53	842.375
2019-12-12T13:15:00Z	34.1	23.53	808.5833333333334
2019-12-12T13:30:00Z	33.6875	23.53	806
2019-12-12T13:45:00Z	33.275	23.53	807.875
2019-12-12T14:00:00Z	32.925000000000004	23.53	811.75
2019-12-12T14:15:00Z	32.699999999999996	23.53	819.625
2019-12-12T14:30:00Z	32.475	23.53	827.5
2019-12-12T14:45:00Z	32.375	23.4849995	811.375
2019-12-12T15:00:00Z	32.3375	23.417498750000004	783.25
2019-12-12T15:15:00Z	32.291666666666664	23.350414833333332	758.0833333333334
2019-12-12T15:30:00Z	32.1875	23.28624875	753.625
2019-12-12T15:45:00Z	32.074999999999996	23.2224995	752.125
2019-12-12T16:00:00Z	32.050000000000004	23.20124975	765.75
2019-12-12T16:15:00Z	32.199999999999996	23.264999	809.625
2019-12-12T16:30:00Z	32.35	23.32874825	846.1875
2019-12-12T17:30:00Z	33.0875	23.462499249999997	855.8125
2019-12-12T17:45:00Z	32.675000000000004	23.3949985	844.875
2019-12-12T18:00:00Z	32.4375	23.372498249999996	847
2019-12-12T20:15:00Z	32.4	23.349998	834.125
2019-12-12T20:30:00Z	32.25	23.349998	791.375
2019-12-12T20:45:00Z	31.975	23.349998	765.625
2019-12-12T21:00:00Z	31.6375	23.349998	748.375
2019-12-12T21:15:00Z	31.358333333333334	23.357498083333336	736.3333333333334
2019-12-12T21:30:00Z	31.4875	23.417498750000004	760.75
2019-12-12T21:45:00Z	31.675	23.4849995	790.375
2019-12-12T22:00:00Z	31.8875	23.53	813.625
2019-12-12T22:15:00Z	32.15	23.53	824.125
2019-12-12T22:30:00Z	32.4125	23.53	834.625
2019-12-12T22:45:00Z	32.575	23.4849995	823.625
2019-12-12T23:00:00Z	32.6875	23.417498750000004	801.875
2019-12-12T23:15:00Z	32.77916666666667	23.357498083333336	779.9166666666666
2019-12-12T23:30:00Z	32.725	23.349998	756.5
2019-12-12T23:45:00Z	32.65	23.349998	732.875
2019-12-13T00:00:00Z	32.525	23.372498249999996	705.125
2019-12-13T00:15:00Z	32.300000000000004	23.439999	669.125
2019-12-13T00:30:00Z	32.074999999999996	23.507499750000004	633.125
2019-12-13T00:45:00Z	32	23.4849995	634.625
2019-12-13T01:00:00Z	32	23.417498750000004	654.875
2019-12-13T01:15:00Z	32.00416666666667	23.364998166666663	673.2083333333334
2019-12-13T01:30:00Z	32.0375	23.417498750000004	678.125
2019-12-13T01:45:00Z	32.074999999999996	23.4849995	681.125
2019-12-13T02:00:00Z	31.9875	23.507499750000004	677.75
2019-12-13T02:15:00Z	31.649999999999995	23.439999	661.625
2019-12-13T02:30:00Z	31.3125	23.372498249999996	645.5
2019-12-13T02:45:00Z	31.025	23.3949985	630.375
2019-12-13T03:00:00Z	30.7625	23.462499249999997	615.75
2019-12-13T03:15:00Z	30.545833333333334	23.522499916666664	604.5416666666666
2019-12-13T03:30:00Z	30.65	23.53	617.25
2019-12-13T03:45:00Z	30.8	23.53	633.375
2019-12-13T04:00:00Z	30.85	23.53	640.625
2019-12-13T04:15:00Z	30.7	23.53	630.125
2019-12-13T04:30:00Z	30.55	23.53	619.625
2019-12-13T04:45:00Z	30.475000000000005	23.53	619.125
2019-12-13T05:00:00Z	30.4375	23.53	623.625
2019-12-13T05:15:00Z	30.395833333333332	23.522499916666664	627
2019-12-13T05:30:00Z	30.325	23.462499249999997	622.5
2019-12-13T05:45:00Z	30.25	23.3949985	616.875
2019-12-13T06:00:00Z	30.1625	23.372498249999996	622.375
2019-12-13T06:15:00Z	30.05	23.439999	650.125
2019-12-13T06:30:00Z	29.9375	23.507499750000004	677.875
2019-12-13T06:45:00Z	30.075	23.53	703.875
2019-12-13T07:00:00Z	30.3375	23.53	729
2019-12-13T07:15:00Z	30.54583333333333	23.53	749.6666666666666
2019-12-13T07:30:00Z	30.375	23.53	739.125
2019-12-13T07:45:00Z	30.15	23.53	724.125
2019-12-13T08:00:00Z	30.0375	23.572500375000004	723.5
2019-12-13T08:15:00Z	30.15	23.7000015	751.625
2019-12-13T08:30:00Z	30.2625	23.827502624999997	779.75
2019-12-13T08:45:00Z	30.25	23.91250225	785.875
2019-12-13T09:00:00Z	30.175	23.976251125	781
2019-12-13T09:15:00Z	30.116666666666664	24.03291679166667	775.5416666666666
2019-12-13T09:30:00Z	30.175	24.040000000000003	766
2019-12-13T09:45:00Z	30.25	24.040000000000003	755.875
2019-12-13T10:00:00Z	30.3625	24.018750375	760.875
2019-12-13T10:15:00Z	30.55	23.9550015	796.125
2019-12-13T10:30:00Z	30.7375	23.891252624999996	831.375
2019-12-13T10:45:00Z	30.65	23.870003	818.625
2019-12-13T11:00:00Z	30.425	23.870003	781.875
2019-12-13T11:15:00Z	30.183333333333337	23.862919416666667	746.375
2019-12-13T11:30:00Z	29.825	23.80625075	719.625
2019-12-13T11:45:00Z	29.45	23.7424985	694.125
2019-12-13T12:00:00Z	29.2625	23.72124775	684
2019-12-13T12:15:00Z	29.45	23.785	704.625
2019-12-13T12:30:00Z	29.6375	23.84875225	725.25
2019-12-13T12:45:00Z	30.075	23.78500225	731.375
2019-12-13T13:00:00Z	30.6375	23.657501125	730.25
2019-12-13T13:15:00Z	31.083333333333332	23.55125	728.875
2019-12-13T13:30:00Z	30.7125	23.593748875	725.75
2019-12-13T13:45:00Z	30.225	23.65749775	722.375
2019-12-13T14:00:00Z	29.837499999999995	23.699997	711.875
2019-12-13T14:15:00Z	29.649999999999995	23.699997	687.125
2019-12-13T14:30:00Z	29.462499999999995	23.699997	662.375
2019-12-13T14:45:00Z	29.35	23.699997	672.875
2019-12-13T15:00:00Z	29.275	23.699997	701
2019-12-13T15:15:00Z	29.195833333333336	23.692913791666665	723.0416666666666
2019-12-13T15:30:00Z	29.0875	23.636248125	702.5
