timestamp,humidity,temperature,co2
2019-12-11 12:30:00,,,
2019-12-11 12:45:00,,,
2019-12-11 13:00:00,,,
2019-12-11 13:15:00,,,
2019-12-11 13:30:00,,,
2019-12-11 13:45:00,,,
2019-12-11 14:00:00,,,
2019-12-11 14:15:00,,,
2019-12-11 14:30:00,45.4,21.47,
2019-12-11 14:45:00,43.875,21.9399995,
2019-12-11 15:00:00,41.5875,22.64499875,
2019-12-11 15:15:00,39.137499999999996,23.321664958333333,
2019-12-11 15:30:00,35.55,23.799999875,
2019-12-11 15:45:00,31.799999999999997,24.25000175,1047.25
2019-12-11 16:00:00,29.275000000000002,24.571252625,1006.5
2019-12-11 16:15:00,29.2,24.6350015,1050.0
2019-12-11 16:30:00,29.125,24.698750375,1079.0
2019-12-11 16:45:00,28.975000000000005,24.72,1066.0
2019-12-11 17:00:00,28.787500000000005,24.72,1038.0
2019-12-11 17:15:00,28.59583333333333,24.72,997.8333333333334
2019-12-11 17:30:00,28.375,24.72,970.5
2019-12-11 17:45:00,28.150000000000002,24.72,945.0
2019-12-11 18:00:00,27.9875,24.72,927.5
2019-12-11 18:15:00,27.95,24.72,926.0
2019-12-11 18:30:00,27.912500000000005,24.72,924.5
2019-12-11 18:45:00,28.05,24.72,949.75
2019-12-11 19:00:00,28.274999999999995,24.72,988.375
2019-12-11 19:15:00,28.508333333333336,24.72,1026.0833333333333
2019-12-11 19:30:00,28.8,24.72,1057.375
2019-12-11 19:45:00,29.099999999999998,24.72,1077.625
2019-12-11 20:00:00,29.175,24.72,
2019-12-11 20:15:00,28.8,24.72,1066.0
2019-12-11 20:30:00,28.425,24.72,1034.5
2019-12-11 20:45:00,28.075,24.72,1002.5
2019-12-11 21:00:00,27.7375,24.72,970.25
2019-12-11 21:15:00,27.4375,24.712916791666668,943.5416666666666
2019-12-11 21:30:00,27.399999999999995,24.656251125,955.625
2019-12-11 21:45:00,27.399999999999995,24.59250225,973.25
2019-12-11 22:00:00,27.3625,24.550003,965.0
2019-12-11 22:15:00,27.25,24.550003,905.0
2019-12-11 22:30:00,27.1375,24.550003,845.0
2019-12-11 22:45:00,27.150000000000002,24.550003,853.25
2019-12-11 23:00:00,27.224999999999998,24.550003,895.625
2019-12-11 23:15:00,27.27916666666667,24.550003,929.75
2019-12-11 23:30:00,27.1875,24.550003,906.125
2019-12-11 23:45:00,27.075,24.550003,874.25
2019-12-12 00:00:00,26.925,24.550003,849.25
2019-12-12 00:15:00,26.7,24.550003,838.0
2019-12-12 00:30:00,26.475000000000005,24.550003,826.75
2019-12-12 00:45:00,26.375,24.5075015,818.75
2019-12-12 01:00:00,26.337500000000002,24.44374925,812.375
2019-12-12 01:15:00,26.320833333333336,24.387080583333333,808.0416666666666
2019-12-12 01:30:00,26.45,24.379997,818.0
2019-12-12 01:45:00,26.600000000000005,24.379997,830.0
2019-12-12 02:00:00,26.712499999999995,24.379997,835.0
2019-12-12 02:15:00,26.75,24.379997,826.0
2019-12-12 02:30:00,26.787499999999998,24.379997,817.0
2019-12-12 02:45:00,26.75,24.379997,814.0
2019-12-12 03:00:00,26.675,24.379997,814.0
2019-12-12 03:15:00,26.59583333333333,24.379997,812.2916666666666
2019-12-12 03:30:00,26.4875,24.379997,798.625
2019-12-12 03:45:00,26.375,24.379997,783.25
2019-12-12 04:00:00,26.275000000000002,24.358747374999997,779.375
2019-12-12 04:15:00,26.2,24.294998500000002,798.5
2019-12-12 04:30:00,26.125,24.231249625000004,817.625
2019-12-12 04:45:00,26.150000000000002,24.209999999999997,819.25
2019-12-12 05:00:00,26.224999999999998,24.209999999999997,812.125
2019-12-12 05:15:00,26.3,24.209999999999997,806.375
2019-12-12 05:30:00,26.375,24.209999999999997,810.25
2019-12-12 05:45:00,26.45,24.209999999999997,815.5
2019-12-12 06:00:00,26.55,24.209999999999997,815.375
2019-12-12 06:15:00,26.7,24.209999999999997,804.5
2019-12-12 06:30:00,26.850000000000005,24.209999999999997,793.625
2019-12-12 06:45:00,27.099999999999998,24.25249925,820.75
2019-12-12 07:00:00,27.400000000000002,24.316248125,866.875
2019-12-12 07:15:00,27.620833333333334,24.36583058333333,905.3333333333334
2019-12-12 07:30:00,27.287500000000005,24.316248124999998,890.125
2019-12-12 07:45:00,26.875,24.25249925,867.25
2019-12-12 08:00:00,26.662500000000005,24.231249625,863.25
2019-12-12 08:15:00,26.850000000000005,24.294998500000002,897.0
2019-12-12 08:30:00,27.037500000000005,24.358747375000004,930.75
2019-12-12 08:45:00,27.7,24.33749775,938.75
2019-12-12 09:00:00,28.600000000000005,24.273748875,933.875
2019-12-12 09:15:00,29.32916666666667,24.21708320833333,931.8333333333334
2019-12-12 09:30:00,28.8625,24.209999999999997,949.625
2019-12-12 09:45:00,28.224999999999998,24.209999999999997,970.25
2019-12-12 10:00:00,27.8875,24.231249625,979.0
2019-12-12 10:15:00,28.150000000000002,24.294998500000002,964.0
2019-12-12 10:30:00,28.412499999999998,24.358747375000004,949.0
2019-12-12 10:45:00,28.600000000000005,24.4224985,983.5
2019-12-12 11:00:00,28.75,24.48625075,1042.75
2019-12-12 11:15:00,28.866666666666664,24.550002625,
2019-12-12 11:30:00,28.75,24.613751875000002,1067.875
2019-12-12 11:45:00,28.599999999999998,24.677500750000004,1043.5
2019-12-12 12:00:00,28.599999999999998,24.72,1016.125
2019-12-12 12:15:00,28.900000000000002,24.72,992.5
2019-12-12 12:30:00,29.2,24.72,968.875
2019-12-12 12:45:00,29.2,24.677500749999997,965.75
2019-12-12 13:00:00,29.05,24.613751875000002,972.875
2019-12-12 13:15:00,28.933333333333334,24.557086208333335,982.0833333333334
2019-12-12 13:30:00,29.05,24.550003,1005.875
2019-12-12 13:45:00,29.2,24.550003,1031.75
2019-12-12 14:00:00,29.2,24.486252625000002,1024.375
2019-12-12 14:15:00,28.900000000000002,24.2950015,950.5
2019-12-12 14:30:00,28.599999999999998,24.103750375,876.625
2019-12-12 14:45:00,28.649999999999995,24.124999250000002,901.0
2019-12-12 15:00:00,28.875,24.252498125,974.5
2019-12-12 15:15:00,29.041666666666668,24.365830458333335,1035.9166666666667
