timestamp,humidity,temperature
2019-12-11 10:30:00,45.4,
2019-12-11 10:45:00,,
2019-12-11 11:00:00,,
2019-12-11 11:15:00,,
2019-12-11 11:30:00,45.5,
2019-12-11 11:45:00,45.65,
2019-12-11 12:00:00,45.8,
2019-12-11 12:15:00,,
2019-12-11 12:30:00,,
2019-12-11 12:45:00,,
2019-12-11 13:00:00,,
2019-12-11 13:15:00,,
2019-12-11 13:30:00,,
2019-12-11 13:45:00,,
2019-12-11 14:00:00,,
2019-12-11 14:15:00,46.8375,22.3725015
2019-12-11 14:30:00,46.525,22.584999
2019-12-11 14:45:00,45.25,24.040002
2019-12-11 15:00:00,44.725,25.622505
2019-12-11 15:15:00,45.64166666666667,26.004168833333335
2019-12-11 15:30:00,39.85,24.595000499999998
2019-12-11 15:45:00,36.449999999999996,23.869998499999998
2019-12-11 16:00:00,35.275,23.699997
2019-12-11 16:15:00,35.2,23.68583058333333
2019-12-11 16:30:00,35.125,23.572499250000003
2019-12-11 16:45:00,34.65,23.6149985
2019-12-11 17:00:00,34.175000000000004,23.65749775
2019-12-11 17:15:00,34.10833333333333,23.544166416666666
2019-12-11 17:30:00,34.1,23.53
2019-12-11 17:45:00,33.699999999999996,23.53
2019-12-11 18:00:00,33.3,23.53
2019-12-11 18:15:00,33.275,23.53
2019-12-11 18:30:00,33.074999999999996,23.53
2019-12-11 18:45:00,33.25,23.53
2019-12-11 19:00:00,33.475,23.53
2019-12-11 19:15:00,33.35833333333333,23.53
2019-12-11 19:30:00,32.95,23.53
2019-12-11 19:45:00,32.65,23.439999
2019-12-11 20:00:00,32.525,23.349998
2019-12-11 20:15:00,32.6,23.349998
2019-12-11 20:30:00,32.675,23.349998
2019-12-11 20:45:00,32.4,23.349998
2019-12-11 21:00:00,32.0,23.349998
2019-12-11 21:15:00,31.741666666666664,23.349998
2019-12-11 21:30:00,31.775000000000002,23.349998
2019-12-11 21:45:00,31.7,23.439999
2019-12-11 22:00:00,31.5,23.53
2019-12-11 22:15:00,31.21666666666667,23.53
2019-12-11 22:30:00,31.05,23.53
2019-12-11 22:45:00,31.100000000000005,23.53
2019-12-11 23:00:00,31.224999999999998,23.53
2019-12-11 23:15:00,31.3,23.53
2019-12-11 23:30:00,31.375,23.53
2019-12-11 23:45:00,31.099999999999998,23.53
2019-12-12 00:00:00,30.75,23.53
2019-12-12 00:15:00,30.608333333333334,23.53
2019-12-12 00:30:00,30.525000000000002,23.53
