timestamp,humidity,temperature
2019-12-11 11:00:00,45.725,
2019-12-11 11:15:00,45.787499999999994,
2019-12-11 11:30:00,,
2019-12-11 11:45:00,,
2019-12-11 12:00:00,,
2019-12-11 12:15:00,,
2019-12-11 12:30:00,,
2019-12-11 12:45:00,,
2019-12-11 13:00:00,46.1,
2019-12-11 13:15:00,46.349999999999994,
2019-12-11 13:30:00,,
2019-12-11 13:45:00,,
2019-12-11 14:00:00,,23.870003
2019-12-11 14:15:00,,
2019-12-11 14:30:00,33.4,24.04
2019-12-11 14:45:00,33.15,24.040000000000003
2019-12-11 15:00:00,32.775,24.040000000000003
2019-12-11 15:15:00,32.4,24.040000000000003
2019-12-11 15:30:00,32.025,24.040000000000003
2019-12-11 15:45:00,31.55,24.040000000000003
2019-12-11 16:00:00,31.325,24.040000000000003
2019-12-11 16:15:00,31.675,24.040000000000003
2019-12-11 16:30:00,31.850000000000005,24.040000000000003
2019-12-11 16:45:00,31.899999999999995,24.040000000000003
2019-12-11 17:00:00,31.75,24.040000000000003
2019-12-11 17:15:00,31.391666666666666,24.040000000000003
2019-12-11 17:30:00,31.675,24.040000000000003
2019-12-11 17:45:00,31.849999999999998,24.125
2019-12-11 18:00:00,31.7,24.1675
2019-12-11 18:15:00,31.14166666666667,24.054166666666664
2019-12-11 18:30:00,30.875,24.040000000000003
2019-12-11 18:45:00,30.75,24.040000000000003
2019-12-11 19:00:00,30.724999999999998,24.040000000000003
2019-12-11 19:15:00,30.7,24.040000000000003
2019-12-11 19:30:00,29.974999999999998,24.040000000000003
2019-12-11 19:45:00,29.7,24.040000000000003
2019-12-11 20:00:00,29.724999999999998,24.040000000000003
2019-12-11 20:15:00,29.758333333333336,24.040000000000003
2019-12-11 20:30:00,29.5,24.040000000000003
2019-12-11 20:45:00,29.2,24.040000000000003
2019-12-11 21:00:00,29.025000000000002,24.040000000000003
2019-12-11 21:15:00,29.10833333333333,24.040000000000003
2019-12-11 21:30:00,29.25,24.040000000000003
2019-12-11 21:45:00,29.3,24.040000000000003
2019-12-11 22:00:00,29.25,24.040000000000003
2019-12-11 22:15:00,29.116666666666664,24.040000000000003
2019-12-11 22:30:00,29.100000000000005,24.040000000000003
2019-12-11 22:45:00,29.100000000000005,24.040000000000003
2019-12-11 23:00:00,29.125,24.040000000000003
2019-12-11 23:15:00,29.183333333333334,24.040000000000003
2019-12-11 23:30:00,29.125,24.040000000000003
2019-12-11 23:45:00,29.05,24.040000000000003
2019-12-12 00:00:00,28.974999999999998,24.040000000000003
2019-12-12 00:15:00,28.858333333333334,24.040000000000003
2019-12-12 00:30:00,28.45,24.040000000000003
2019-12-12 00:45:00,28.2,23.955001499999998
2019-12-12 01:00:00,28.075,23.870003
2019-12-12 01:15:00,28.03333333333333,23.870003
2019-12-12 01:30:00,28.224999999999998,23.870003
2019-12-12 01:45:00,28.45,23.870003
2019-12-12 02:00:00,28.625,23.870003
2019-12-12 02:15:00,28.666666666666668,23.870003
2019-12-12 02:30:00,28.475000000000005,23.870003
2019-12-12 02:45:00,28.349999999999998,23.870003
2019-12-12 03:00:00,28.25,23.870003
2019-12-12 03:15:00,28.099999999999998,23.855835833333334
2019-12-12 03:30:00,27.95,23.7424985
2019-12-12 03:45:00,27.899999999999995,23.699997
2019-12-12 04:00:00,27.875,23.699997
2019-12-12 04:15:00,27.808333333333334,23.699997
2019-12-12 04:30:00,27.8,23.699997
2019-12-12 04:45:00,27.849999999999998,23.699997
2019-12-12 05:00:00,27.925,23.699997
2019-12-12 05:15:00,27.991666666666664,23.699997
2019-12-12 05:30:00,28.0,23.699997
2019-12-12 05:45:00,28.05,23.699997
2019-12-12 06:00:00,28.175,23.699997
2019-12-12 06:15:00,28.424999999999997,23.699997
2019-12-12 06:30:00,28.849999999999998,23.699997
2019-12-12 06:45:00,28.8,23.785
2019-12-12 07:00:00,28.55,23.870003
2019-12-12 07:15:00,28.40833333333333,23.870003
2019-12-12 07:30:00,28.325,23.870003
2019-12-12 07:45:00,28.400000000000002,23.870003
2019-12-12 08:00:00,28.55,23.870003
2019-12-12 08:15:00,28.833333333333332,23.870003
2019-12-12 08:30:00,30.05,23.870003
2019-12-12 08:45:00,30.149999999999995,23.955001499999998
2019-12-12 09:00:00,29.675,24.040000000000003
2019-12-12 09:15:00,29.325,24.040000000000003
2019-12-12 09:30:00,29.149999999999995,24.040000000000003
2019-12-12 09:45:00,29.150000000000002,24.040000000000003
2019-12-12 10:00:00,29.149999999999995,24.040000000000003
2019-12-12 10:15:00,29.008333333333336,24.040000000000003
2019-12-12 10:30:00,28.925,24.040000000000003
2019-12-12 10:45:00,28.95,24.040000000000003
2019-12-12 11:00:00,29.05,24.040000000000003
2019-12-12 11:15:00,29.23333333333333,24.040000000000003
2019-12-12 11:30:00,29.650000000000002,24.040000000000003
2019-12-12 11:45:00,,
2019-12-12 12:00:00,,
2019-12-12 12:15:00,30.2375,24.231249625
2019-12-12 12:30:00,30.925,24.33749775
2019-12-12 12:45:00,31.25,24.379997
2019-12-12 13:00:00,31.3,24.379997
2019-12-12 13:15:00,31.258333333333336,24.379997
2019-12-12 13:30:00,30.925,24.379997
2019-12-12 13:45:00,30.599999999999998,24.294998500000002
2019-12-12 14:00:00,30.349999999999998,24.209999999999997
2019-12-12 14:15:00,30.241666666666664,24.209999999999997
2019-12-12 14:30:00,30.425,24.209999999999997
2019-12-12 14:45:00,30.5,24.209999999999997
2019-12-12 15:00:00,30.525000000000002,24.209999999999997
2019-12-12 15:15:00,30.59166666666667,24.209999999999997
2019-12-12 15:30:00,30.600000000000005,24.209999999999997
2019-12-12 15:45:00,30.5,24.125
2019-12-12 16:00:00,30.325,24.040000000000003
2019-12-12 16:15:00,30.11666666666667,24.040000000000003
2019-12-12 16:30:00,30.025000000000002,24.040000000000003
2019-12-12 16:45:00,30.25,24.040000000000003
2019-12-12 17:00:00,30.474999999999998,24.040000000000003
2019-12-12 17:15:00,30.40833333333333,24.040000000000003
2019-12-12 17:30:00,30.399999999999995,24.040000000000003
2019-12-12 17:45:00,30.45,24.040000000000003
2019-12-12 18:00:00,30.525000000000002,24.040000000000003
2019-12-12 18:15:00,30.575,24.040000000000003
2019-12-12 18:30:00,30.45,24.040000000000003
2019-12-12 18:45:00,30.349999999999998,24.040000000000003
2019-12-12 19:00:00,30.25,24.040000000000003
2019-12-12 19:15:00,30.125,24.04
2019-12-12 19:30:00,,
2019-12-12 19:45:00,,
2019-12-12 20:00:00,30.474999999999998,23.870003
2019-12-12 20:15:00,30.400000000000002,23.884169416666666
2019-12-12 20:30:00,30.325,23.99750075
2019-12-12 20:45:00,30.25,23.955001499999998
2019-12-12 21:00:00,30.2,23.91250225
2019-12-12 21:15:00,30.2,24.025833583333334
2019-12-12 21:30:00,30.2,24.040000000000003
2019-12-12 21:45:00,30.25,24.040000000000003
2019-12-12 22:00:00,30.2,24.040000000000003
