timestamp,humidity,temperature,co2
2019-12-11 12:00:00,46.9,,728.125
2019-12-11 12:15:00,,,
2019-12-11 12:30:00,,,
2019-12-11 12:45:00,,,
2019-12-11 13:00:00,,,
2019-12-11 13:15:00,55.5,,
2019-12-11 13:30:00,,,
2019-12-11 13:45:00,,,
2019-12-11 14:00:00,,,
2019-12-11 14:15:00,,,841.125
2019-12-11 14:30:00,31.1,23.53,753.125
2019-12-11 14:45:00,30.8,23.572499250000003,710.625
2019-12-11 15:00:00,30.349999999999998,23.636248124999998,712.875
2019-12-11 15:15:00,29.9375,23.692913791666665,716.7083333333334
2019-12-11 15:30:00,29.787499999999998,23.699997,731.625
2019-12-11 15:45:00,29.675,23.699997,748.125
2019-12-11 16:00:00,29.6375,23.699997,757.125
2019-12-11 16:15:00,29.75,23.699997,751.125
2019-12-11 16:30:00,29.8625,23.699997,745.125
2019-12-11 16:45:00,30.024999999999995,23.657497750000005,732.875
2019-12-11 17:00:00,30.212499999999995,23.593748875,717.5
2019-12-11 17:15:00,30.337499999999995,23.522499874999998,700.4166666666666
2019-12-11 17:30:00,30.024999999999995,23.398750000000003,671.375
2019-12-11 17:45:00,29.649999999999995,23.2675,640.625
2019-12-11 18:00:00,29.4875,23.179999999999996,626.625
2019-12-11 18:15:00,29.75,23.179999999999996,646.125
2019-12-11 18:30:00,30.0125,23.179999999999996,665.625
2019-12-11 18:45:00,30.075,23.094998500000003,653.875
2019-12-11 19:00:00,30.037500000000005,22.96749625,626.5
2019-12-11 19:15:00,29.979166666666668,22.86124458333333,603.5833333333334
2019-12-11 19:30:00,29.775000000000002,22.903747,611.875
2019-12-11 19:45:00,29.55,22.9675,624.625
2019-12-11 20:00:00,29.462499999999995,22.988750999999997,634.75
2019-12-11 20:15:00,29.649999999999995,22.924998,639.625
2019-12-11 20:30:00,29.837499999999995,22.861245,644.5
2019-12-11 20:45:00,29.7,22.924995499999998,626.875
2019-12-11 21:00:00,29.400000000000002,23.05249775,598.0
2019-12-11 21:15:00,29.133333333333336,23.165833083333336,574.2916666666666
2019-12-11 21:30:00,29.100000000000005,23.179999999999996,586.75
2019-12-11 21:45:00,29.100000000000005,23.179999999999996,604.375
